datetime;flow
"2024-01-22 00:00:00";1655.542083333333
"2024-01-22 01:00:00";2673.243500000001
"2024-01-22 02:00:00";3340.061666666666
"2024-01-22 03:00:00";4260.041416666669
"2024-01-22 04:00:00";4534.359162011175
"2024-01-22 05:00:00";5022.556694214877
"2024-01-22 06:00:00";5011.609000000002
"2024-01-22 07:00:00";4423.261583333335
"2024-01-22 08:00:00";5267.666750000001
"2024-01-22 09:00:00";5069.630999999998
"2024-01-22 10:00:00";4013.8672131147546
"2024-01-22 11:00:00";3270.0250000000005
"2024-01-22 12:00:00";2963.9495000000006
"2024-01-22 13:00:00";2988.2345
"2024-01-22 14:00:00";2778.2179999999994
"2024-01-22 15:00:00";2621.1375000000003
"2024-01-22 16:00:00";2408.4729411764724
"2024-01-22 17:00:00";2568.4729166666652
"2024-01-22 18:00:00";2493.5438333333336
"2024-01-22 19:00:00";2565.03475
"2024-01-22 20:00:00";2269.132583333333
"2024-01-22 21:00:00";2409.3159166666674
"2024-01-22 22:00:00";2463.7272131147542
"2024-01-22 23:00:00";2322.263025210085
"2024-01-23 00:00:00";2184.1684999999993
"2024-01-23 01:00:00";2744.103333333333
"2024-01-23 02:00:00";3178.690083333334
"2024-01-23 03:00:00";2889.1646666666666
"2024-01-23 04:00:00";2488.640893854749
"2024-01-23 05:00:00";2354.3426446281005
"2024-01-23 06:00:00";2428.791500000001
"2024-01-23 07:00:00";2494.31875
"2024-01-23 08:00:00";2395.4403333333335
"2024-01-23 09:00:00";2564.721749999999
"2024-01-23 10:00:00";2567.6124590163927
"2024-01-23 11:00:00";2282.122166666666
"2024-01-23 12:00:00";2379.1513333333332
"2024-01-23 13:00:00";2096.6313333333333
"2024-01-23 14:00:00";2068.8834999999995
"2024-01-23 15:00:00";2211.285666666667
"2024-01-23 16:00:00";2110.039075630252
"2024-01-23 17:00:00";2285.9847500000005
"2024-01-23 18:00:00";2401.800333333333
"2024-01-23 19:00:00";2445.78075
"2024-01-23 20:00:00";2215.5820000000003
"2024-01-23 21:00:00";2346.2552499999997
"2024-01-23 22:00:00";2767.6122950819677
"2024-01-23 23:00:00";3152.475546218487
"2024-01-24 00:00:00";5926.007833333336
"2024-01-24 01:00:00";6926.5943333333325
"2024-01-24 02:00:00";6686.286749999998
"2024-01-24 03:00:00";7046.662833333336
"2024-01-24 04:00:00";5833.847988826817
"2024-01-24 05:00:00";4824.392809917353
"2024-01-24 06:00:00";4177.515583333335
"2024-01-24 07:00:00";3970.3044999999975
"2024-01-24 08:00:00";3497.1120000000005
"2024-01-24 09:00:00";3356.6610833333334
"2024-01-24 10:00:00";3445.4400000000005
"2024-01-24 11:00:00";3347.805833333333
"2024-01-24 12:00:00";3113.2954999999997
"2024-01-24 13:00:00";2901.696666666666
"2024-01-24 14:00:00";2765.2588333333333
"2024-01-24 15:00:00";2756.976166666667
"2024-01-24 16:00:00";2761.3927731092444
"2024-01-24 17:00:00";2495.4434166666656
"2024-01-24 18:00:00";2922.807833333332
"2024-01-24 19:00:00";3113.599583333333
"2024-01-24 20:00:00";3344.1796666666673
"2024-01-24 21:00:00";3845.1043333333337
"2024-01-24 22:00:00";4371.599344262296
"2024-01-24 23:00:00";4957.087731092438
"2024-01-25 00:00:00";4007.286333333332
"2024-01-25 01:00:00";2936.962999999999
"2024-01-25 02:00:00";2754.141583333333
"2024-01-25 03:00:00";2571.418083333333
"2024-01-25 04:00:00";2411.484469273743
"2024-01-25 05:00:00";2759.419669421488
"2024-01-25 06:00:00";2515.199000000001
"2024-01-25 07:00:00";2733.9565
"2024-01-25 08:00:00";2592.738166666668
"2024-01-25 09:00:00";2752.4444166666667
"2024-01-25 10:00:00";2765.2226229508196
"2024-01-25 11:00:00";2742.468833333333
"2024-01-25 12:00:00";2709.0724999999993
"2024-01-25 13:00:00";2682.1308333333345
"2024-01-25 14:00:00";2532.3705000000004
"2024-01-25 15:00:00";2454.018000000001
"2024-01-25 16:00:00";2459.650420168066
"2024-01-25 17:00:00";2531.302333333334
"2024-01-25 18:00:00";2673.12625
"2024-01-25 19:00:00";2632.000166666667
"2024-01-25 20:00:00";2589.9859166666656
"2024-01-25 21:00:00";2362.5544166666673
"2024-01-25 22:00:00";2247.732459016393
"2024-01-25 23:00:00";2405.40731092437
"2024-01-26 00:00:00";2112.336999999999
"2024-01-26 01:00:00";2021.4715833333332
"2024-01-26 02:00:00";2158.851333333334
"2024-01-26 03:00:00";2031.342833333333
"2024-01-26 04:00:00";2034.748715083799
"2024-01-26 05:00:00";2095.33917355372
"2024-01-26 06:00:00";2087.5542499999997
"2024-01-26 07:00:00";2285.2520000000004
"2024-01-26 08:00:00";2455.301
"2024-01-26 09:00:00";2647.62425
"2024-01-26 10:00:00";6169.312950819671
"2024-01-26 11:00:00";7151.634000000001
"2024-01-26 12:00:00";5899.989833333334
"2024-01-26 13:00:00";4458.822833333334
"2024-01-26 14:00:00";3667.7298333333324
"2024-01-26 15:00:00";3642.1678333333325
"2024-01-26 16:00:00";3269.559579831932
"2024-01-26 17:00:00";2950.060166666667
"2024-01-26 18:00:00";2749.318083333332
"2024-01-26 19:00:00";2719.667583333331
"2024-01-26 20:00:00";2797.419
"2024-01-26 21:00:00";2551.749583333333
"2024-01-26 22:00:00";2511.885737704918
"2024-01-26 23:00:00";2332.8147899159662
"2024-01-27 00:00:00";2505.218666666666
"2024-01-27 01:00:00";2271.4777499999996
"2024-01-27 02:00:00";2355.4681666666665
"2024-01-27 03:00:00";2540.307416666666
"2024-01-27 04:00:00";2281.468826815642
"2024-01-27 05:00:00";2322.0066115702484
"2024-01-27 06:00:00";2313.694416666667
"2024-01-27 07:00:00";2105.7078333333334
"2024-01-27 08:00:00";2462.248
"2024-01-27 09:00:00";2349.246833333333
"2024-01-27 10:00:00";2764.440655737705
"2024-01-27 11:00:00";2666.3625
"2024-01-27 12:00:00";2584.0835
"2024-01-27 13:00:00";2629.704166666666
"2024-01-27 14:00:00";2597.6121666666663
"2024-01-27 15:00:00";2301.1195
"2024-01-27 16:00:00";2371.770924369748
"2024-01-27 17:00:00";2086.557666666667
"2024-01-27 18:00:00";2229.3624166666673
"2024-01-27 19:00:00";2308.820666666667
"2024-01-27 20:00:00";1985.1477499999994
"2024-01-27 21:00:00";2063.813166666665
"2024-01-27 22:00:00";2292.806885245902
"2024-01-27 23:00:00";2043.1681512605037
"2024-01-28 00:00:00";1965.9823333333336
"2024-01-28 01:00:00";1927.2480833333325
"2024-01-28 02:00:00";1895.5523333333342
"2024-01-28 03:00:00";1798.3848333333333
"2024-01-28 04:00:00";1858.466927374302
"2024-01-28 05:00:00";1648.4366115702485
"2024-01-28 06:00:00";1678.2768333333336
"2024-01-28 07:00:00";1677.7558333333322
"2024-01-28 08:00:00";1824.5081666666667
"2024-01-28 09:00:00";2022.5255
"2024-01-28 10:00:00";2012.3308196721307
"2024-01-28 11:00:00";2277.668666666667
"2024-01-28 12:00:00";2057.656
"2024-01-28 13:00:00";2065.582833333333
"2024-01-28 14:00:00";2070.646166666666
"2024-01-28 15:00:00";1941.2491666666672
"2024-01-28 16:00:00";2046.535126050419
"2024-01-28 17:00:00";1883.2970000000007
"2024-01-28 18:00:00";1883.7123333333345
"2024-01-28 19:00:00";2010.2603333333327
"2024-01-28 20:00:00";2071.993166666667
"2024-01-28 21:00:00";1851.456083333334
"2024-01-28 22:00:00";1787.5395081967213
"2024-01-28 23:00:00";1894.0612605042024
"2024-01-29 00:00:00";1838.4391666666663
"2024-01-29 01:00:00";1598.3047499999996
"2024-01-29 02:00:00";1474.969916666666
"2024-01-29 03:00:00";1452.9379999999999
"2024-01-29 04:00:00";1474.0354189944135
"2024-01-29 05:00:00";1415.1922314049582
"2024-01-29 06:00:00";1538.3264166666665
"2024-01-29 07:00:00";1895.3134166666664
"2024-01-29 08:00:00";1710.517833333333
"2024-01-29 09:00:00";2042.8367500000006
"2024-01-29 10:00:00";1762.7440983606557
"2024-01-29 11:00:00";2133.427666666667
"2024-01-29 12:00:00";1765.6666666666667
"2024-01-29 13:00:00";2072.83
"2024-01-29 14:00:00";2069.3703333333337
"2024-01-29 15:00:00";1862.6048333333335
"2024-01-29 16:00:00";1735.0722689075628
"2024-01-29 17:00:00";2096.8965833333323
"2024-01-29 18:00:00";1936.3001666666657
"2024-01-29 19:00:00";2083.8238333333334
"2024-01-29 20:00:00";1745.7185
"2024-01-29 21:00:00";2101.641750000001
"2024-01-29 22:00:00";1726.447049180328
"2024-01-29 23:00:00";1845.149579831932
"2024-01-30 00:00:00";1710.5879166666675
"2024-01-30 01:00:00";1331.4537500000001
"2024-01-30 02:00:00";1842.83725
"2024-01-30 03:00:00";1852.8628333333338
"2024-01-30 04:00:00";1562.2864804469266
"2024-01-30 05:00:00";1707.2181818181823
"2024-01-30 06:00:00";1926.3715833333329
"2024-01-30 07:00:00";1850.4829166666661
"2024-01-30 08:00:00";1778.651166666666
"2024-01-30 09:00:00";1564.5261666666668
"2024-01-30 10:00:00";1858.6121311475413
"2024-01-30 11:00:00";1966.5963333333336
"2024-01-30 12:00:00";1739.2956666666664
"2024-01-30 13:00:00";1780.5611666666666
"2024-01-30 14:00:00";1740.443666666666
"2024-01-30 15:00:00";1743.7734999999996
"2024-01-30 16:00:00";1804.8640336134458
"2024-01-30 17:00:00";1607.4432499999996
"2024-01-30 18:00:00";2159.7466666666664
"2024-01-30 19:00:00";1714.3405833333334
"2024-01-30 20:00:00";1824.084583333333
"2024-01-30 21:00:00";2031.371166666666
"2024-01-30 22:00:00";1844.8965573770497
"2024-01-30 23:00:00";1687.4938655462186
"2024-01-31 00:00:00";1561.2305000000003
"2024-01-31 01:00:00";1706.9566666666665
"2024-01-31 02:00:00";1427.909500000001
"2024-01-31 03:00:00";1408.1537500000002
"2024-01-31 04:00:00";1442.1783240223465
"2024-01-31 05:00:00";1917.4367768595043
"2024-01-31 06:00:00";1309.8994166666662
"2024-01-31 07:00:00";1811.4288333333327
"2024-01-31 08:00:00";1476.3362499999998
"2024-01-31 09:00:00";1821.5699166666673
"2024-01-31 10:00:00";1549.5296721311477
"2024-01-31 11:00:00";1864.2131666666667
"2024-01-31 12:00:00";1631.8541666666672
"2024-01-31 13:00:00";1419.1791666666666
"2024-01-31 14:00:00";2066.8123333333333
"2024-01-31 15:00:00";1463.0435000000002
"2024-01-31 16:00:00";2166.9551260504195
"2024-01-31 17:00:00";1777.6632499999992
"2024-01-31 18:00:00";1784.7759166666667
"2024-01-31 19:00:00";1685.6372500000004
"2024-01-31 20:00:00";1871.8129166666658
"2024-01-31 21:00:00";1830.2253333333333
"2024-01-31 22:00:00";2022.3859016393442
"2024-01-31 23:00:00";2804.2186554621853
"2024-02-01 00:00:00";3296.151333333335
"2024-02-01 01:00:00";2995.00216666667
"2024-02-01 02:00:00";2092.6560833333333
"2024-02-01 03:00:00";1648.5293333333327
"2024-02-01 04:00:00";1636.0993854748597
"2024-02-01 05:00:00";1808.6910743801648
"2024-02-01 06:00:00";1378.7504999999994
"2024-02-01 07:00:00";1684.5933333333337
"2024-02-01 08:00:00";1810.3625833333333
"2024-02-01 09:00:00";1445.9185000000002
"2024-02-01 10:00:00";1799.7683606557375
"2024-02-01 11:00:00";1458.9618333333335
"2024-02-01 12:00:00";1572.6103333333333
"2024-02-01 13:00:00";2277.448499999999
"2024-02-01 14:00:00";1907.7969999999996
"2024-02-01 15:00:00";1717.1378333333325
"2024-02-01 16:00:00";1836.6075630252096
"2024-02-01 17:00:00";1699.470333333333
"2024-02-01 18:00:00";1922.1890833333334
"2024-02-01 19:00:00";1904.6561666666664
"2024-02-01 20:00:00";1764.7448333333339
"2024-02-01 21:00:00";1698.6879166666665
"2024-02-01 22:00:00";1605.7585245901635
"2024-02-01 23:00:00";1643.7716806722683
"2024-02-02 00:00:00";1465.9916666666672
"2024-02-02 01:00:00";1866.5203333333327
"2024-02-02 02:00:00";1459.7824166666671
"2024-02-02 03:00:00";1434.605250000001
"2024-02-02 04:00:00";1461.3579329608935
"2024-02-02 05:00:00";1431.8783471074378
"2024-02-02 06:00:00";1549.9248333333333
"2024-02-02 07:00:00";1577.9445000000005
"2024-02-02 08:00:00";1548.8219999999994
"2024-02-02 09:00:00";1352.2195000000002
"2024-02-02 10:00:00";1686.1399999999994
"2024-02-02 11:00:00";1911.5105
"2024-02-02 12:00:00";1659.7964999999997
"2024-02-02 13:00:00";1758.2298333333333
"2024-02-02 14:00:00";1744.0044999999996
"2024-02-02 15:00:00";1745.7880000000002
"2024-02-02 16:00:00";1707.8936974789917
"2024-02-02 17:00:00";1461.3594166666671
"2024-02-02 18:00:00";1459.6269999999995
"2024-02-02 19:00:00";2097.22975
"2024-02-02 20:00:00";1605.2395
"2024-02-02 21:00:00";1270.2895000000003
"2024-02-02 22:00:00";1654.3836065573767
"2024-02-02 23:00:00";1551.2159663865548
"2024-02-03 00:00:00";1489.0192499999998
"2024-02-03 01:00:00";1383.0279166666664
"2024-02-03 02:00:00";1381.987333333333
"2024-02-03 03:00:00";1359.389166666667
"2024-02-03 04:00:00";1394.1189944134085
"2024-02-03 05:00:00";1366.6459504132229
"2024-02-03 06:00:00";1375.5902500000002
"2024-02-03 07:00:00";1364.8088333333328
"2024-02-03 08:00:00";1418.1691666666666
"2024-02-03 09:00:00";1278.4449166666666
"2024-02-03 10:00:00";1534.5362295081966
"2024-02-03 11:00:00";1730.0008333333328
"2024-02-03 12:00:00";1745.4895000000004
"2024-02-03 13:00:00";1471.7024999999996
"2024-02-03 14:00:00";1358.7309999999998
"2024-02-03 15:00:00";1718.1095000000003
"2024-02-03 16:00:00";1707.4488235294116
"2024-02-03 17:00:00";1766.7613333333322
"2024-02-03 18:00:00";1468.6233333333332
"2024-02-03 19:00:00";1562.0447500000002
"2024-02-03 20:00:00";1510.7337499999992
"2024-02-03 21:00:00";1380.3304166666674
"2024-02-03 22:00:00";1322.3413114754103
"2024-02-03 23:00:00";1213.8892436974786
"2024-02-04 00:00:00";1220.9278333333336
"2024-02-04 01:00:00";901.4169166666669
"2024-02-04 02:00:00";1135.1227500000002
"2024-02-04 03:00:00";1005.8356666666664
"2024-02-04 04:00:00";986.2951396648042
"2024-02-04 05:00:00";945.8427272727274
"2024-02-04 06:00:00";1266.9970833333332
"2024-02-04 07:00:00";989.2603333333336
"2024-02-04 08:00:00";1054.1080000000002
"2024-02-04 09:00:00";1508.7151666666662
"2024-02-04 10:00:00";1232.407049180328
"2024-02-04 11:00:00";1417.223666666667
"2024-02-04 12:00:00";1691.7295000000004
"2024-02-04 13:00:00";1436.9041666666662
"2024-02-04 14:00:00";1440.6120000000003
"2024-02-04 15:00:00";1436.925
"2024-02-04 16:00:00";1416.3881512605049
"2024-02-04 17:00:00";1144.9046666666661
"2024-02-04 18:00:00";1422.3081666666662
"2024-02-04 19:00:00";1411.1304166666664
"2024-02-04 20:00:00";1421.8497500000008
"2024-02-04 21:00:00";1430.4701666666667
"2024-02-04 22:00:00";1429.7324590163935
"2024-02-04 23:00:00";1443.3263025210092
"2024-02-05 00:00:00";1428.0078333333338
"2024-02-05 01:00:00";1354.7188333333338
"2024-02-05 02:00:00";1167.794333333333
"2024-02-05 03:00:00";1003.4386666666669
"2024-02-05 04:00:00";1011.7278770949721
"2024-02-05 05:00:00";973.0978512396696
"2024-02-05 06:00:00";1194.6595833333336
"2024-02-05 07:00:00";1298.9732499999998
"2024-02-05 08:00:00";1402.4519166666666
"2024-02-05 09:00:00";1534.9830000000002
"2024-02-05 10:00:00";1115.5339344262293
"2024-02-05 11:00:00";1530.1648333333335
"2024-02-05 12:00:00";1853.5381666666667
"2024-02-05 13:00:00";2841.419333333332
"2024-02-05 14:00:00";2421.513833333334
"2024-02-05 15:00:00";2566.1543333333348
"2024-02-05 16:00:00";3478.0332773109235
"2024-02-05 17:00:00";5637.734833333332
"2024-02-05 18:00:00";6945.665999999998
"2024-02-05 19:00:00";8309.617333333334
"2024-02-05 20:00:00";9152.868666666665
"2024-02-05 21:00:00";7988.247166666663
"2024-02-05 22:00:00";7402.102295081969
"2024-02-05 23:00:00";6903.673949579833
"2024-02-06 00:00:00";5978.291916666668
"2024-02-06 01:00:00";6139.395999999998
"2024-02-06 02:00:00";6480.103333333336
"2024-02-06 03:00:00";6432.345083333335
"2024-02-06 04:00:00";5830.53225
"2024-02-06 05:00:00";5801.914583333336
"2024-02-06 06:00:00";5816.119666666665
"2024-02-06 07:00:00";6186.909416666672
"2024-02-06 08:00:00";5925.997333333333
"2024-02-06 09:00:00";6222.034666666669
"2024-02-06 10:00:00";6215.586393442624
"2024-02-06 11:00:00";6220.475833333333
"2024-02-06 12:00:00";7461.888166666665
"2024-02-06 13:00:00";7146.554833333333
"2024-02-06 14:00:00";6312.607833333336
"2024-02-06 15:00:00";5312.02
"2024-02-06 16:00:00";4544.7118487394955
"2024-02-06 17:00:00";4590.56875
"2024-02-06 18:00:00";4267.097583333332
"2024-02-06 19:00:00";4082.656583333334
"2024-02-06 20:00:00";4078.6261666666674
"2024-02-06 21:00:00";4153.991583333335
"2024-02-06 22:00:00";4102.225573770493
"2024-02-06 23:00:00";3842.6473949579836
"2024-02-07 00:00:00";3839.199583333336
"2024-02-07 01:00:00";3645.801166666667
"2024-02-07 02:00:00";3495.6845833333327
"2024-02-07 03:00:00";3669.0613966480432
"2024-02-07 04:00:00";3595.0941666666663
"2024-02-07 05:00:00";3151.2033884297543
"2024-02-07 06:00:00";3533.1312500000013
"2024-02-07 07:00:00";3321.5448333333325
"2024-02-07 08:00:00";2990.4259999999986
"2024-02-07 09:00:00";2858.3667213114745
"2024-02-07 10:00:00";2969.5239999999994
"2024-02-07 11:00:00";2901.6663333333327
"2024-02-07 12:00:00";2896.1368333333335
"2024-02-07 13:00:00";2792.0375000000004
"2024-02-07 14:00:00";2908.233
"2024-02-07 15:00:00";2894.4360504201686
"2024-02-07 16:00:00";2769.138166666668
"2024-02-07 17:00:00";2772.6274166666667
"2024-02-07 18:00:00";2913.0944999999992
"2024-02-07 19:00:00";3088.833500000001
"2024-02-07 20:00:00";3016.580000000001
"2024-02-07 21:00:00";3068.1188524590166
"2024-02-07 22:00:00";3068.625166666667
"2024-02-07 23:00:00";2906.6201666666675
"2024-02-08 00:00:00";2749.8838333333324
"2024-02-08 01:00:00";2707.6440000000007
"2024-02-08 02:00:00";2515.1186666666663
"2024-02-08 03:00:00";2560.3899159663865
"2024-02-08 04:00:00";2436.1299166666668
"2024-02-08 05:00:00";2684.3724166666684
"2024-02-08 06:00:00";2393.475000000001
"2024-02-08 07:00:00";2589.3950833333324
"2024-02-08 08:00:00";2750.6893333333346
"2024-02-08 09:00:00";2648.7601639344257
"2024-02-08 10:00:00";2576.058833333334
"2024-02-08 11:00:00";2529.8205
"2024-02-08 12:00:00";2542.5135000000005
"2024-02-08 13:00:00";2601.2114999999994
"2024-02-08 14:00:00";2511.1473333333333
"2024-02-08 15:00:00";2456.529579831932
"2024-02-08 16:00:00";2422.140083333334
"2024-02-08 17:00:00";2257.7610833333333
"2024-02-08 18:00:00";2318.940166666667
"2024-02-08 19:00:00";2738.9844999999978
"2024-02-08 20:00:00";2421.524249999999
"2024-02-08 21:00:00";2533.0567213114755
"2024-02-08 22:00:00";2064.8006666666656
"2024-02-08 23:00:00";2808.656333333333
"2024-02-09 00:00:00";2097.3733333333334
"2024-02-09 01:00:00";2207.7126666666677
"2024-02-09 02:00:00";1900.2924999999998
"2024-02-09 03:00:00";1912.9405042016804
"2024-02-09 04:00:00";1923.846833333334
"2024-02-09 05:00:00";1930.707
"2024-02-09 06:00:00";1960.703583333334
"2024-02-09 07:00:00";2358.242083333333
"2024-02-09 08:00:00";2227.7135833333327
"2024-02-09 09:00:00";2499.32786885246
"2024-02-09 10:00:00";2627.2643333333335
"2024-02-09 11:00:00";2540.4519999999998
"2024-02-09 12:00:00";2594.6736666666675
"2024-02-09 13:00:00";2648.778666666666
"2024-02-09 14:00:00";2638.431333333334
"2024-02-09 15:00:00";2627.4077310924376
"2024-02-09 16:00:00";2560.515583333334
"2024-02-09 17:00:00";2337.486833333334
"2024-02-09 18:00:00";2311.1022500000013
"2024-02-09 19:00:00";2283.894916666667
"2024-02-09 20:00:00";2326.259583333333
"2024-02-09 21:00:00";1992.9277049180332
"2024-02-09 22:00:00";2357.925333333334
"2024-02-09 23:00:00";2012.4823333333336
"2024-02-10 00:00:00";2402.0413333333336
"2024-02-10 01:00:00";2370.8923333333328
"2024-02-10 02:00:00";2528.8428333333336
"2024-02-10 03:00:00";2650.257983193278
"2024-02-10 04:00:00";2722.962583333334
"2024-02-10 05:00:00";2747.1567500000006
"2024-02-10 06:00:00";3177.5774166666656
"2024-02-10 07:00:00";3142.645583333333
"2024-02-10 08:00:00";3165.194333333331
"2024-02-10 09:00:00";3289.4567213114756
"2024-02-10 10:00:00";3819.681000000001
"2024-02-10 11:00:00";4806.040333333333
"2024-02-10 12:00:00";4451.024833333334
"2024-02-10 13:00:00";5307.050333333334
"2024-02-10 14:00:00";6734.4823333333325
"2024-02-10 15:00:00";6324.923277310927
"2024-02-10 16:00:00";4891.240083333331
"2024-02-10 17:00:00";4210.690249999998
"2024-02-10 18:00:00";4149.990833333333
"2024-02-10 19:00:00";3830.1044999999986
"2024-02-10 20:00:00";3631.7537500000003
"2024-02-10 21:00:00";3936.1191803278693
"2024-02-10 22:00:00";3617.523166666666
"2024-02-10 23:00:00";3610.6761666666666
"2024-02-11 00:00:00";3361.0946666666655
"2024-02-11 01:00:00";3007.8948333333337
"2024-02-11 02:00:00";2734.653
"2024-02-11 03:00:00";2728.6968907563014
"2024-02-11 04:00:00";2719.7177499999984
"2024-02-11 05:00:00";2550.8039166666663
"2024-02-11 06:00:00";2532.5649166666667
"2024-02-11 07:00:00";2787.584416666667
"2024-02-11 08:00:00";2594.8538333333327
"2024-02-11 09:00:00";2784.754918032788
"2024-02-11 10:00:00";2715.4853333333326
"2024-02-11 11:00:00";2712.8371666666667
"2024-02-11 12:00:00";2723.257
"2024-02-11 13:00:00";2728.0001666666667
"2024-02-11 14:00:00";2722.8989999999994
"2024-02-11 15:00:00";2669.4087394957996
"2024-02-11 16:00:00";2621.227583333335
"2024-02-11 17:00:00";2499.87475
"2024-02-11 18:00:00";2638.384083333334
"2024-02-11 19:00:00";2470.094583333335
"2024-02-11 20:00:00";2472.76275
"2024-02-11 21:00:00";2460.6450819672127
"2024-02-11 22:00:00";2456.7698333333333
"2024-02-11 23:00:00";2397.160666666666
"2024-02-12 00:00:00";2745.5534999999995
"2024-02-12 01:00:00";3282.981999999998
